,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
6223,Non-Food Items,Personal & Baby care,Personal Care,prodentalb dental stain remover,৳,375.0,,375.0,375.0,each,1 pcs,1.0,pcs,375.0,,,,Budget_friendly,Small,prodentalb,No,Yes,Chaldal
6224,Non-Food Items,Personal & Baby care,Personal Care,prodentalb orange breath spray mouth freshener,৳,300.0,,300.0,300.0,20ml,0.02 ltr,0.02,ltr,15000.0,,,,Hight_value,Small,prodentalb,No,Yes,Chaldal
6225,Non-Food Items,Personal & Baby care,Personal Care,prodentalb tooth floss pick,৳,270.0,,270.0,270.0,50 pcs,50 pcs,50.0,pcs,5.4,,,,Budget_friendly,Large,prodentalb,No,Yes,Chaldal
6226,Non-Food Items,Personal & Baby care,Personal Care,pepsodent tooth powder,৳,60.0,,60.0,60.0,95gm,0.095 kg,0.095,kg,631.578947368421,,,,Budget_friendly,Small,pepsodent,No,Yes,Chaldal
6227,Non-Food Items,Personal & Baby care,Personal Care,magic tooth powder,৳,35.0,,35.0,35.0,50gm,0.05 kg,0.05,kg,700.0,,,,Budget_friendly,Small,magic,No,Yes,Chaldal
6228,Non-Food Items,Personal & Baby care,Personal Care,toothpick,৳,248.0,248.0,159.0,159.0,4 pcs,4 pcs,4.0,pcs,39.75,89.0,,Money Savings,Budget_friendly,Small,Non-Brand,No,No,Chaldal
6229,Non-Food Items,Personal & Baby care,Personal Care,"dettol bathing soap (original, skincare, cool & fresh) 75 gm",৳,260.0,,260.0,260.0,75gm,0.075 kg,0.075,kg,3466.666666666667,,,,Standard,Small,dettol,No,Yes,Chaldal
6230,Non-Food Items,Personal & Baby care,Personal Care,dettol soap bathing bar aloe vera,৳,95.0,,95.0,95.0,125gm,0.125 kg,0.125,kg,760.0,,,,Budget_friendly,Small,dettol,No,Yes,Chaldal
6231,Non-Food Items,Personal & Baby care,Personal Care,vaseline lotion deep restore,৳,270.0,,270.0,270.0,200ml,0.2 ltr,0.2,ltr,1350.0,,,,Standard,Small,vaseline,No,Yes,Chaldal
6232,Non-Food Items,Personal & Baby care,Personal Care,garnier body bright complete serum milk,৳,1480.0,,1480.0,1480.0,400gm,0.4 kg,0.4,kg,3700.0,,,,Standard,Small,garnier,No,Yes,Chaldal
6233,Non-Food Items,Personal & Baby care,Personal Care,b. tech expert virgin moisturising stretch mark lotion,৳,380.0,,380.0,380.0,100ml,0.1 ltr,0.1,ltr,3800.0,,,,Standard,Small,b. tech,No,No,Chaldal
6234,Non-Food Items,Personal & Baby care,Personal Care,b. tech expert goat milk whitening body lotion,৳,265.0,,265.0,265.0,200ml,0.2 ltr,0.2,ltr,1325.0,,,,Standard,Small,b. tech,No,No,Chaldal
6235,Non-Food Items,Personal & Baby care,Personal Care,vaseline lotion aloe fresh,৳,300.0,,300.0,300.0,200ml,0.2 ltr,0.2,ltr,1500.0,,,,Standard,Small,vaseline,No,Yes,Chaldal
6236,Non-Food Items,Personal & Baby care,Personal Care,vaseline intensive care body lotion,৳,1250.0,,1250.0,1250.0,400ml,0.4 ltr,0.4,ltr,3125.0,,,,Standard,Small,vaseline,No,Yes,Chaldal
6237,Non-Food Items,Personal & Baby care,Personal Care,vaseline intensive care aloe smoothe body lotion,৳,1130.0,,1130.0,1130.0,400ml,0.4 ltr,0.4,ltr,2825.0,,,,Standard,Small,vaseline,No,Yes,Chaldal
6238,Non-Food Items,Personal & Baby care,Personal Care,meril rose water glycerine,৳,200.0,,200.0,200.0,120gm,0.12 kg,0.12,kg,1666.6666666666667,,,,Standard,Small,meril,No,Yes,Chaldal
6239,Non-Food Items,Personal & Baby care,Personal Care,meril petroleum jelly lemon fresh,৳,110.0,,110.0,110.0,100ml,0.1 ltr,0.1,ltr,1100.0,,,,Standard,Small,fresh,No,Yes,Chaldal
6240,Non-Food Items,Personal & Baby care,Personal Care,meril petroleum jelly lemon fresh,৳,65.0,,65.0,65.0,50ml,0.05 ltr,0.05,ltr,1300.0,,,,Standard,Small,fresh,No,Yes,Chaldal
6241,Non-Food Items,Personal & Baby care,Personal Care,vaseline petroleum jelly,৳,65.0,,65.0,65.0,50ml,0.05 ltr,0.05,ltr,1300.0,,,,Standard,Small,vaseline,No,Yes,Chaldal
6242,Non-Food Items,Personal & Baby care,Personal Care,vaseline blueseal cocoa butter jelly,৳,950.0,,950.0,950.0,250ml,0.25 ltr,0.25,ltr,3800.0,,,,Standard,Small,vaseline,No,Yes,Chaldal
6243,Non-Food Items,Personal & Baby care,Personal Care,vaseline blueseal original petroleum jelly,৳,880.0,,880.0,880.0,250ml,0.25 ltr,0.25,ltr,3520.0,,,,Standard,Small,vaseline,No,Yes,Chaldal
6244,Non-Food Items,Personal & Baby care,Personal Care,parachute skinpure petroleum jelly,৳,110.0,,110.0,110.0,100ml,0.1 ltr,0.1,ltr,1100.0,,,,Standard,Small,parachute,No,Yes,Chaldal
6245,Non-Food Items,Personal & Baby care,Personal Care,parachute skinpure petroleum jelly,৳,65.0,,65.0,65.0,50ml,0.05 ltr,0.05,ltr,1300.0,,,,Standard,Small,parachute,No,Yes,Chaldal
6246,Non-Food Items,Personal & Baby care,Personal Care,parachute skinpure petroleum jelly,৳,25.0,25.0,23.0,23.0,15ml,0.015 ltr,0.015,ltr,1533.3333333333335,2.0,,Money Savings,Standard,Small,parachute,No,Yes,Chaldal
6247,Non-Food Items,Personal & Baby care,Personal Care,skin secret glycerin,৳,140.0,,140.0,140.0,125ml,0.125 ltr,0.125,ltr,1120.0,,,,Standard,Small,Non-Brand,No,No,Chaldal
6248,Non-Food Items,Personal & Baby care,Personal Care,fair and lovely cream advanced multivitamin,৳,400.0,,400.0,400.0,80gm,0.08 kg,0.08,kg,5000.0,,,,Hight_value,Small,fair and lovely,No,No,Chaldal
6249,Non-Food Items,Personal & Baby care,Personal Care,pond's bright beauty anti-spot-formula serum cream,৳,180.0,,180.0,180.0,35gm,0.035 kg,0.035,kg,5142.857142857142,,,,Hight_value,Small,pond,No,Yes,Chaldal
6250,Non-Food Items,Personal & Baby care,Personal Care,pond's bright beauty anti-spot-formula serum cream,৳,130.0,,130.0,130.0,23gm,0.023 kg,0.023,kg,5652.173913043478,,,,Hight_value,Small,pond,No,Yes,Chaldal
6251,Non-Food Items,Personal & Baby care,Personal Care,kd vitamin-e skin care cream,৳,250.0,,250.0,250.0,100gm,0.1 kg,0.1,kg,2500.0,,,,Standard,Small,kd,No,No,Chaldal
6252,Non-Food Items,Personal & Baby care,Personal Care,glo-on pink glow skin cream,৳,80.0,,80.0,80.0,25gm,0.025 kg,0.025,kg,3200.0,,,,Standard,Small,glo-on,No,No,Chaldal
6253,Non-Food Items,Personal & Baby care,Personal Care,dove silky cream,৳,1450.0,,1450.0,1450.0,300ml,0.3 ltr,0.3,ltr,4833.333333333334,,,,Hight_value,Small,dove,No,Yes,Chaldal
6254,Non-Food Items,Personal & Baby care,Personal Care,fair & lovely advanced multi vitamin (free scarf ),৳,275.0,,275.0,275.0,100gm,0.1 kg,0.1,kg,2750.0,,Product free,Free product,Standard,Small,fair and lovely,No,No,Chaldal
6255,Non-Food Items,Personal & Baby care,Personal Care,himalaya natural glow saffron fairness cream,৳,160.0,,160.0,160.0,50gm,0.05 kg,0.05,kg,3200.0,,,,Standard,Small,himalaya,No,Yes,Chaldal
6256,Non-Food Items,Personal & Baby care,Personal Care,dove intensive cream,৳,495.0,,495.0,495.0,75ml,0.075 ltr,0.075,ltr,6600.0,,,,Hight_value,Small,dove,No,Yes,Chaldal
6257,Non-Food Items,Personal & Baby care,Personal Care,pond's white beauty day cream,৳,240.0,,240.0,240.0,35gm,0.035 kg,0.035,kg,6857.142857142857,,,,Hight_value,Small,pond,No,Yes,Chaldal
6258,Non-Food Items,Personal & Baby care,Personal Care,glow & lovely advanced multivitamin cream,৳,300.0,,300.0,300.0,100gm,0.1 kg,0.1,kg,3000.0,,,,Standard,Small,glow & lovely,No,Yes,Chaldal
6259,Non-Food Items,Personal & Baby care,Personal Care,sudocrem antiseptic healing cream,৳,980.0,,980.0,980.0,125gm,0.125 kg,0.125,kg,7840.0,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
6260,Non-Food Items,Personal & Baby care,Personal Care,neutrogena ultra sheer dry touch sunblock spf,৳,1690.0,,1690.0,1690.0,88ml,0.088 ltr,0.088,ltr,19204.545454545456,,,,Hight_value,Small,neutrogena,No,No,Chaldal
6261,Non-Food Items,Personal & Baby care,Personal Care,glow & lovely face cream blemish balm,৳,240.0,,240.0,240.0,40gm,0.04 kg,0.04,kg,6000.0,,,,Hight_value,Small,glow & lovely,No,Yes,Chaldal
6262,Non-Food Items,Personal & Baby care,Personal Care,glow & lovely advanced multi vitamin cream,৳,165.0,,165.0,165.0,47gm,0.047 kg,0.047,kg,3510.6382978723404,,,,Standard,Small,glow & lovely,No,Yes,Chaldal
6263,Non-Food Items,Personal & Baby care,Personal Care,glow & lovely advanced multi vitamin cream,৳,95.0,,95.0,95.0,23gm,0.023 kg,0.023,kg,4130.434782608696,,,,Standard,Small,glow & lovely,No,Yes,Chaldal
6264,Non-Food Items,Personal & Baby care,Personal Care,pond's bright beauty spot-less glow cream,৳,180.0,,180.0,180.0,35gm,0.035 kg,0.035,kg,5142.857142857142,,,,Hight_value,Small,pond,No,Yes,Chaldal
6265,Non-Food Items,Personal & Baby care,Personal Care,olay night moisturiser total effects 7 in 1 anti ageing,৳,1470.0,,1470.0,1470.0,50gm,0.05 kg,0.05,kg,29400.0,,,,Hight_value,Small,olay,No,Yes,Chaldal
6266,Non-Food Items,Personal & Baby care,Personal Care,tibet snow,৳,70.0,,70.0,70.0,50gm,0.05 kg,0.05,kg,1400.0,,,,Standard,Small,tibet,No,No,Chaldal
6267,Non-Food Items,Personal & Baby care,Personal Care,glow & lovely winter glow face cream,৳,170.0,,170.0,170.0,50gm,0.05 kg,0.05,kg,3400.0,,,,Standard,Small,glow & lovely,No,Yes,Chaldal
6268,Non-Food Items,Personal & Baby care,Personal Care,cerave sa smoothing cream tube,৳,2646.0,,2646.0,2646.0,177ml,0.177 ltr,0.177,ltr,14949.152542372882,,,,Hight_value,Small,cerave,No,No,Chaldal
6269,Non-Food Items,Personal & Baby care,Personal Care,nivea super water gel spf 50 pa+++,৳,2503.0,,2503.0,2503.0,140gm,0.14 kg,0.14,kg,17878.571428571428,,,,Hight_value,Small,nivea,No,Yes,Chaldal
6270,Non-Food Items,Personal & Baby care,Personal Care,neutrogena ultra sheer dry-touch sunblock spf 50+,৳,930.0,,930.0,930.0,118ml,0.118 ltr,0.118,ltr,7881.355932203391,,,,Hight_value,Small,neutrogena,No,No,Chaldal
6271,Non-Food Items,Personal & Baby care,Personal Care,dove beauty cream,৳,499.0,,499.0,499.0,75ml,0.075 ltr,0.075,ltr,6653.333333333334,,,,Hight_value,Small,dove,No,Yes,Chaldal
6272,Non-Food Items,Personal & Baby care,Personal Care,simple micellar facial wash,৳,900.0,900.0,649.0,649.0,150ml,0.15 ltr,0.15,ltr,4326.666666666667,251.0,,Money Savings,Standard,Small,Non-Brand,No,No,Chaldal
6273,Non-Food Items,Personal & Baby care,Personal Care,neutrogena deep clean gel wash,৳,1000.0,,1000.0,1000.0,200ml,0.2 ltr,0.2,ltr,5000.0,,,,Hight_value,Small,neutrogena,No,No,Chaldal
6274,Non-Food Items,Personal & Baby care,Personal Care,himalaya purifying neem face wash,৳,275.0,,275.0,275.0,150ml,0.15 ltr,0.15,ltr,1833.3333333333335,,,,Standard,Small,himalaya,No,Yes,Chaldal
6275,Non-Food Items,Personal & Baby care,Personal Care,biore mild smooth face wash,৳,700.0,,700.0,700.0,100gm,0.1 kg,0.1,kg,7000.0,,,,Hight_value,Small,biore,No,No,Chaldal
6276,Non-Food Items,Personal & Baby care,Personal Care,himalaya fresh start oil clear face wash lemon,৳,199.0,,199.0,199.0,100ml,0.1 ltr,0.1,ltr,1990.0,,,,Standard,Small,himalaya,No,Yes,Chaldal
6277,Non-Food Items,Personal & Baby care,Personal Care,yc peel off black mask with bamboo charcoal,৳,650.0,,650.0,650.0,100ml,0.1 ltr,0.1,ltr,6500.0,,,,Hight_value,Small,yc,No,Yes,Chaldal
6278,Non-Food Items,Personal & Baby care,Personal Care,himalaya purifying neem face wash,৳,230.0,,230.0,230.0,100ml,0.1 ltr,0.1,ltr,2300.0,,,,Standard,Small,himalaya,No,Yes,Chaldal
6279,Non-Food Items,Personal & Baby care,Personal Care,pond's face wash daily,৳,150.0,,150.0,150.0,100gm,0.1 kg,0.1,kg,1500.0,,,,Standard,Small,daily,No,Yes,Chaldal
6280,Non-Food Items,Personal & Baby care,Personal Care,ujjwala care skin lightening body oil,৳,380.0,,380.0,380.0,200ml,0.2 ltr,0.2,ltr,1900.0,,,,Standard,Small,ujjwala,No,No,Chaldal
6281,Non-Food Items,Personal & Baby care,Personal Care,ujjwala care skin lightening body oil,৳,200.0,,200.0,200.0,100ml,0.1 ltr,0.1,ltr,2000.0,,,,Standard,Small,ujjwala,No,No,Chaldal
6282,Non-Food Items,Personal & Baby care,Personal Care,maya true herbs cooling coconut hair oil,৳,250.0,,250.0,250.0,200ml,0.2 ltr,0.2,ltr,1250.0,,,,Standard,Small,maya,No,Yes,Chaldal
6283,Non-Food Items,Personal & Baby care,Personal Care,maya all natural moroccan argan oil,৳,850.0,,850.0,850.0,30ml,0.03 ltr,0.03,ltr,28333.333333333336,,,,Hight_value,Small,natura,No,Yes,Chaldal
6284,Non-Food Items,Personal & Baby care,Personal Care,maya all natural spanish rosehip seed oil,৳,850.0,,850.0,850.0,30ml,0.03 ltr,0.03,ltr,28333.333333333336,,,,Hight_value,Small,natura,No,Yes,Chaldal
6285,Non-Food Items,Personal & Baby care,Personal Care,maya true herbs herbal coconut oil,৳,240.0,,240.0,240.0,200ml,0.2 ltr,0.2,ltr,1200.0,,,,Standard,Small,maya,No,Yes,Chaldal
6286,Non-Food Items,Personal & Baby care,Personal Care,maya true herbs marula oil,৳,850.0,,850.0,850.0,30ml,0.03 ltr,0.03,ltr,28333.333333333336,,,,Hight_value,Small,maya,No,Yes,Chaldal
6287,Non-Food Items,Personal & Baby care,Personal Care,maya all natural scalp & hair oil,৳,210.0,,210.0,210.0,100ml,0.1 ltr,0.1,ltr,2100.0,,,,Standard,Small,natura,No,Yes,Chaldal
6288,Non-Food Items,Personal & Baby care,Personal Care,kd natures aid rose oil,৳,280.0,,280.0,280.0,50ml,0.05 ltr,0.05,ltr,5600.0,,,,Hight_value,Small,kd,No,No,Chaldal
6289,Non-Food Items,Personal & Baby care,Personal Care,ambassador spanish olive oil,৳,780.0,,780.0,780.0,250ml,0.25 ltr,0.25,ltr,3120.0,,,,Standard,Small,ambassador,No,Yes,Chaldal
6290,Non-Food Items,Personal & Baby care,Personal Care,oillina natural skin care olive oil,৳,220.0,,220.0,220.0,100ml,0.1 ltr,0.1,ltr,2200.0,,,,Standard,Small,oillina,No,No,Chaldal
6291,Non-Food Items,Personal & Baby care,Personal Care,bio oil specialist skincare oil,৳,1270.0,,1270.0,1270.0,125ml,0.125 ltr,0.125,ltr,10160.0,,,,Hight_value,Small,bio oil,No,No,Chaldal
6292,Non-Food Items,Personal & Baby care,Personal Care,nivea men oil control moisturizer,৳,850.0,,850.0,850.0,50ml,0.05 ltr,0.05,ltr,17000.0,,,,Hight_value,Small,nivea,No,Yes,Chaldal
6293,Non-Food Items,Personal & Baby care,Personal Care,olitalia italian olive oil,৳,475.0,,475.0,475.0,100ml,0.1 ltr,0.1,ltr,4750.0,,,,Hight_value,Small,olitalia,No,No,Chaldal
6294,Non-Food Items,Personal & Baby care,Personal Care,bio oil specialist skincare oil,৳,650.0,,650.0,650.0,60ml,0.06 ltr,0.06,ltr,10833.333333333334,,,,Hight_value,Small,bio oil,No,No,Chaldal
6295,Non-Food Items,Personal & Baby care,Personal Care,vaseline lip therapy cocoa,৳,269.0,,269.0,269.0,20gm,0.02 kg,0.02,kg,13450.0,,,,Hight_value,Small,vaseline,No,Yes,Chaldal
6296,Non-Food Items,Personal & Baby care,Personal Care,vaseline lip therapy rosy lips,৳,350.0,,350.0,350.0,20gm,0.02 kg,0.02,kg,17500.0,,,,Hight_value,Small,vaseline,No,Yes,Chaldal
6297,Non-Food Items,Personal & Baby care,Personal Care,vaseline lip therapy original,৳,300.0,,300.0,300.0,20gm,0.02 kg,0.02,kg,15000.0,,,,Hight_value,Small,vaseline,No,Yes,Chaldal
6298,Non-Food Items,Personal & Baby care,Personal Care,nivea soft rose lip care,৳,500.0,,500.0,500.0,4.8gm,0.0048 kg,0.0048,kg,104166.66666666667,,,,Hight_value,Small,nivea,No,Yes,Chaldal
6299,Non-Food Items,Personal & Baby care,Personal Care,cute lipgel,৳,30.0,,30.0,30.0,10gm,0.01 kg,0.01,kg,3000.0,,,,Standard,Small,cute,No,No,Chaldal
6300,Non-Food Items,Personal & Baby care,Personal Care,meril lip balm lemon,৳,50.0,,50.0,50.0,4.8gm,0.0048 kg,0.0048,kg,10416.666666666668,,,,Hight_value,Small,meril,No,Yes,Chaldal
6301,Non-Food Items,Personal & Baby care,Personal Care,vaseline lip therapy aloe vera,৳,350.0,,350.0,350.0,20gm,0.02 kg,0.02,kg,17500.0,,,,Hight_value,Small,vaseline,No,Yes,Chaldal
6302,Non-Food Items,Personal & Baby care,Personal Care,meril lipgel,৳,50.0,,50.0,50.0,each,1 pcs,1.0,pcs,50.0,,,,Budget_friendly,Small,meril,No,Yes,Chaldal
6303,Non-Food Items,Personal & Baby care,Personal Care,vaseline lip therapy original,৳,225.0,,225.0,225.0,4.8gm,0.0048 kg,0.0048,kg,46875.00000000001,,,,Hight_value,Small,vaseline,No,Yes,Chaldal
6304,Non-Food Items,Personal & Baby care,Personal Care,revive cooling prickly heat powder,৳,65.0,,65.0,65.0,100gm,0.1 kg,0.1,kg,650.0,,,,Budget_friendly,Small,revive,No,Yes,Chaldal
6305,Non-Food Items,Personal & Baby care,Personal Care,cute love good night talcum powder,৳,50.0,,50.0,50.0,100gm,0.1 kg,0.1,kg,500.0,,,,Budget_friendly,Small,cute,No,No,Chaldal
6306,Non-Food Items,Personal & Baby care,Personal Care,cute french perfumed talc powder,৳,125.0,,125.0,125.0,225gm,0.225 kg,0.225,kg,555.5555555555555,,,,Budget_friendly,Small,cute,No,No,Chaldal
6307,Non-Food Items,Personal & Baby care,Personal Care,dermicool prickly heat powder regular,৳,546.0,,546.0,546.0,150gm,0.15 kg,0.15,kg,3640.0,,,,Standard,Small,dermicool,No,No,Chaldal
6308,Non-Food Items,Personal & Baby care,Personal Care,cuticura talcum powder all purpose,৳,650.0,,650.0,650.0,250gm,0.25 kg,0.25,kg,2600.0,,,,Standard,Small,cuticura,No,Yes,Chaldal
6309,Non-Food Items,Personal & Baby care,Personal Care,ice cool prickly heat powder,৳,65.0,,65.0,65.0,100gm,0.1 kg,0.1,kg,650.0,,,,Budget_friendly,Small,ice cool,No,No,Chaldal
6310,Non-Food Items,Personal & Baby care,Personal Care,revive active sun block powder,৳,105.0,,105.0,105.0,200gm,0.2 kg,0.2,kg,525.0,,,,Budget_friendly,Small,revive,No,Yes,Chaldal
6311,Non-Food Items,Personal & Baby care,Personal Care,tibet luxuary sun protect talcum powder,৳,105.0,,105.0,105.0,200gm,0.2 kg,0.2,kg,525.0,,,,Budget_friendly,Small,tibet,No,No,Chaldal
6312,Non-Food Items,Personal & Baby care,Personal Care,tibet luxuary sun protect talcum powder,৳,60.0,,60.0,60.0,100gm,0.1 kg,0.1,kg,600.0,,,,Budget_friendly,Small,tibet,No,No,Chaldal
6313,Non-Food Items,Personal & Baby care,Personal Care,pond's talcum powder sandal,৳,375.0,,375.0,375.0,100gm,0.1 kg,0.1,kg,3750.0,,,,Standard,Small,pond,No,Yes,Chaldal
6314,Non-Food Items,Personal & Baby care,Personal Care,haircode egypt herbal powder hair color (black) 5 gm,৳,48.0,,48.0,48.0,5gm,0.005 kg,0.005,kg,9600.0,,,,Hight_value,Small,haircode egypt,No,No,Chaldal
6315,Non-Food Items,Personal & Baby care,Personal Care,godrej permanent liquid hair dye black (buy 1 get 1 free),৳,150.0,300.0,150.0,150.0,40ml,0.04 ltr,0.04,ltr,3750.0,150.0,,Money Savings,Standard,Small,godrej,No,Yes,Chaldal
6316,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper m (7- 12 kg),৳,890.0,890.0,849.0,849.0,9.5kg,9.5 kg,9.5,kg,89.36842105263158,41.0,,Money Savings,Budget_friendly,Medium,fresh,No,No,Chaldal
6317,Non-Food Items,Personal & Baby care,Baby Care,comfort baby diaper pant l (9-14 kg),৳,880.0,880.0,779.0,779.0,11.5kg,11.5 kg,11.5,kg,67.73913043478261,101.0,,Money Savings,Budget_friendly,Large,comfort,No,No,Chaldal
6318,Non-Food Items,Personal & Baby care,Baby Care,savlon twinkle baby pant diaper l 8-15 kg,৳,1200.0,1200.0,1059.0,1059.0,11.5kg,11.5 kg,11.5,kg,92.08695652173913,141.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6319,Non-Food Items,Personal & Baby care,Baby Care,neocare premium baby diaper belt l (7-18 kg),৳,1650.0,1650.0,1339.0,1339.0,12.5kg,12.5 kg,12.5,kg,107.12,311.0,,Money Savings,Budget_friendly,Large,neocare,No,No,Chaldal
6320,Non-Food Items,Personal & Baby care,Baby Care,huggies dry baby diaper belt s (4-8 kg),৳,2200.0,2200.0,1899.0,1899.0,6kg,6.0 kg,6.0,kg,316.5,301.0,,Money Savings,Standard,Medium,huggies,No,No,Chaldal
6321,Non-Food Items,Personal & Baby care,Baby Care,good care baby diaper 3 m midi (4-9 kg),৳,1170.0,,1170.0,1170.0,6.5kg,6.5 kg,6.5,kg,180.0,,,,Standard,Medium,ks,No,No,Chaldal
6322,Non-Food Items,Personal & Baby care,Baby Care,huggies dry baby diaper belt m (6-11 kg),৳,2620.0,2620.0,1899.0,1899.0,8.5kg,8.5 kg,8.5,kg,223.41176470588235,721.0,,Money Savings,Standard,Medium,huggies,No,No,Chaldal
6323,Non-Food Items,Personal & Baby care,Baby Care,avonee baby diaper pants xl (12-17 kg),৳,140.0,140.0,119.0,119.0,14.5kg,14.5 kg,14.5,kg,8.206896551724139,21.0,,Money Savings,Budget_friendly,Large,avonee,No,No,Chaldal
6324,Non-Food Items,Personal & Baby care,Baby Care,avonee baby diaper pants s (4-8 kg),৳,140.0,140.0,119.0,119.0,6kg,6.0 kg,6.0,kg,19.833333333333332,21.0,,Money Savings,Budget_friendly,Medium,avonee,No,No,Chaldal
6325,Non-Food Items,Personal & Baby care,Baby Care,comfort baby diaper pant s (3-8 kg),৳,880.0,880.0,699.0,699.0,5.5kg,5.5 kg,5.5,kg,127.0909090909091,181.0,,Money Savings,Budget_friendly,Medium,comfort,No,No,Chaldal
6326,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper m (7-12 kg),৳,140.0,140.0,89.0,89.0,9.5kg,9.5 kg,9.5,kg,9.368421052631579,51.0,,Money Savings,Budget_friendly,Medium,fresh,No,No,Chaldal
6327,Non-Food Items,Personal & Baby care,Baby Care,savlon twinkle baby pant diaper xl 12-20 kg,৳,890.0,890.0,789.0,789.0,16kg,16.0 kg,16.0,kg,49.3125,101.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6328,Non-Food Items,Personal & Baby care,Baby Care,savlon twinkle baby pant diaper s 8 kg,৳,890.0,890.0,749.0,749.0,8kg,8.0 kg,8.0,kg,93.625,141.0,,Money Savings,Budget_friendly,Medium,Non-Brand,No,No,Chaldal
6329,Non-Food Items,Personal & Baby care,Baby Care,molfix baby diaper pants super pack juni 12-17 kg,৳,3340.0,,3340.0,3340.0,14.5kg,14.5 kg,14.5,kg,230.3448275862069,,,,Standard,Large,molfix,No,No,Chaldal
6330,Non-Food Items,Personal & Baby care,Baby Care,supermom baby diaper belt s (3- 8 kg),৳,145.0,145.0,139.0,139.0,5.5kg,5.5 kg,5.5,kg,25.272727272727273,6.0,,Money Savings,Budget_friendly,Medium,Non-Brand,No,No,Chaldal
6331,Non-Food Items,Personal & Baby care,Baby Care,smart care ultra thin baby pant diaper m (6-11 kg),৳,2300.0,2300.0,1629.0,1629.0,8.5kg,8.5 kg,8.5,kg,191.64705882352942,671.0,,Money Savings,Standard,Medium,Non-Brand,No,No,Chaldal
6332,Non-Food Items,Personal & Baby care,Baby Care,kinder comfy fit pants diaper l (8-15 kg),৳,140.0,140.0,129.0,129.0,11.5kg,11.5 kg,11.5,kg,11.217391304347826,11.0,,Money Savings,Budget_friendly,Large,kinder,No,No,Chaldal
6333,Non-Food Items,Personal & Baby care,Baby Care,kinder comfy fit jpants diaper l (8-15 kg),৳,890.0,890.0,859.0,859.0,11.5kg,11.5 kg,11.5,kg,74.69565217391305,31.0,,Money Savings,Budget_friendly,Large,kinder,No,No,Chaldal
6334,Non-Food Items,Personal & Baby care,Baby Care,kinder comfy fit pants diaper m (6-12 kg),৳,890.0,890.0,859.0,859.0,9kg,9.0 kg,9.0,kg,95.44444444444444,31.0,,Money Savings,Budget_friendly,Medium,kinder,No,No,Chaldal
6335,Non-Food Items,Personal & Baby care,Baby Care,smc smile baby diaper pants s (4-8 kg),৳,140.0,140.0,139.0,139.0,6kg,6.0 kg,6.0,kg,23.166666666666668,1.0,,Money Savings,Budget_friendly,Medium,Non-Brand,No,No,Chaldal
6336,Non-Food Items,Personal & Baby care,Baby Care,savlon twinkle baby belt diaper xl 11-25 kg,৳,1100.0,1100.0,939.0,939.0,18kg,18.0 kg,18.0,kg,52.166666666666664,161.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6337,Non-Food Items,Personal & Baby care,Baby Care,savlon twinkle baby belt diaper (l 7-18 kg),৳,1100.0,1100.0,889.0,889.0,12.5kg,12.5 kg,12.5,kg,71.12,211.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6338,Non-Food Items,Personal & Baby care,Baby Care,supermom baby diaper belt l 9-14 kg,৳,170.0,170.0,159.0,159.0,11.5kg,11.5 kg,11.5,kg,13.826086956521738,11.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6339,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper l (9-14 kg),৳,890.0,890.0,789.0,789.0,11.5kg,11.5 kg,11.5,kg,68.6086956521739,101.0,,Money Savings,Budget_friendly,Large,fresh,No,No,Chaldal
6340,Non-Food Items,Personal & Baby care,Baby Care,savlon twinkle baby pant diaper xxl 14-25 kg,৳,890.0,890.0,749.0,749.0,19.5kg,19.5 kg,19.5,kg,38.41025641025641,141.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6341,Non-Food Items,Personal & Baby care,Baby Care,huggies dry baby diaper belt l (9-14 kg),৳,2620.0,2620.0,2019.0,2019.0,11.5kg,11.5 kg,11.5,kg,175.56521739130434,601.0,,Money Savings,Standard,Large,huggies,No,No,Chaldal
6342,Non-Food Items,Personal & Baby care,Baby Care,smart care ultra thin baby pant diaper xxl (15-25 kg),৳,2300.0,2300.0,1629.0,1629.0,20kg,20.0 kg,20.0,kg,81.45,671.0,,Money Savings,Budget_friendly,Large,Non-Brand,No,No,Chaldal
6343,Non-Food Items,Personal & Baby care,Baby Care,fresh happy nappy pant diaper xl (12 -17 kg),৳,890.0,890.0,699.0,699.0,14.5kg,14.5 kg,14.5,kg,48.206896551724135,191.0,,Money Savings,Budget_friendly,Large,fresh,No,No,Chaldal
